,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
4081,BFGrid14631,2022-01-26 19-34-17 M 1_3.JPG,PCAM05,Park,2022-01-26 00:00:00,19:34:17,Last Quarter,35,Crest-tailed Mulgara,1,,Small mammal
4082,BFGrid14642,2022-01-26 22-19-43 M 3_3.JPG,PCAM05,Park,2022-01-26 00:00:00,22:19:43,Last Quarter,29,Tabby,1,,Cat
4083,BFGrid14659,2022-01-27 02-59-40 M 1_3.JPG,PCAM05,Park,2022-01-27 00:00:00,02:59:40,Waning Crescent,25,,2,,Red Kangaroo
4084,BFGrid14666,2022-01-28 03-52-33 M 1_3.JPG,PCAM05,Park,2022-01-28 00:00:00,03:52:33,Waning Crescent,27,,1,,Rabbit
4085,BFGrid14670,2022-01-28 00-25-16 M 1_3.JPG,PCAM05,Park,2022-01-28 00:00:00,00:25:16,Waning Crescent,28,Tabby,1,,Cat
4086,BFGrid14682,2022-01-29 21-33-37 M 1_3.JPG,PCAM05,Park,2022-01-29 00:00:00,21:33:37,Waning Crescent,23,Tabby,1,,Cat
4087,BFGrid14683,2022-01-29 07-42-21 M 3_3.JPG,PCAM05,Park,2022-01-29 00:00:00,07:42:21,Waning Crescent,30,,1,,Red Kangaroo
4088,BFGrid14684,2022-01-29 07-36-51 M 1_3.JPG,PCAM05,Park,2022-01-29 00:00:00,07:36:51,Waning Crescent,29,,1,,Red Kangaroo
4089,BFGrid14685,2022-01-29 01-35-10 M 1_3.JPG,PCAM05,Park,2022-01-29 00:00:00,01:35:10,Waning Crescent,25,Tabby,1,,Cat
4090,BFGrid14713,2022-01-30 03-15-42 M 2_3.JPG,PCAM05,Park,2022-01-30 00:00:00,03:15:42,New Moon,23,Tabby,1,,Cat
4091,BFGrid14714,2022-01-30 12-32-43 M 1_3.JPG,PCAM05,Park,2022-01-30 00:00:00,12:32:43,New Moon,46,,1,,Emu
4092,BFGrid14722,2022-01-31 22-55-07 M 1_3.JPG,PCAM05,Park,2022-01-31 00:00:00,22:55:07,New Moon,27,,1,,Kangaroo
4093,BFGrid14723,2022-01-31 21-54-39 M 2_3.JPG,PCAM05,Park,2022-01-31 00:00:00,21:54:39,New Moon,27,Tabby,1,,Cat
4094,BFGrid14724,2022-01-31 19-43-41 M 1_3.JPG,PCAM05,Park,2022-01-31 00:00:00,19:43:41,New Moon,27,Tabby,1,,Cat
4095,BFGrid14725,2022-01-31 02-40-06 M 2_3.JPG,PCAM05,Park,2022-01-31 00:00:00,02:40:06,New Moon,24,,1,,Red Kangaroo
4096,BFGrid14726,2022-01-31 01-13-07 M 1_3.JPG,PCAM05,Park,2022-01-31 00:00:00,01:13:07,New Moon,24,,1,,Cat
4097,BFGrid14754,2022-02-01 09-01-21 M 2_3.JPG,PCAM05,Park,2022-02-01 00:00:00,09:01:21,New Moon,27,,2,,Red Kangaroo
4098,BFGrid14766,2022-02-02 17-56-29 M 1_3.JPG,PCAM05,Park,2022-02-02 00:00:00,17:56:29,New Moon,28,,1,,Red Kangaroo
4099,BFGrid14767,2022-02-02 18-15-02 M 1_3.JPG,PCAM05,Park,2022-02-02 00:00:00,18:15:02,New Moon,26,,1,,Red Kangaroo
4100,BFGrid14768,2022-02-02 18-18-09 M 2_3.JPG,PCAM05,Park,2022-02-02 00:00:00,18:18:09,New Moon,26,,1,,Red Kangaroo
4101,BFGrid14770,2022-02-02 19-30-42 M 2_3.JPG,PCAM05,Park,2022-02-02 00:00:00,19:30:42,New Moon,22,,1,,Kangaroo
4102,BFGrid14778,2022-02-02 21-19-51 M 1_3.JPG,PCAM05,Park,2022-02-02 00:00:00,21:19:51,New Moon,19,,1,,Kangaroo
4103,BFGrid14800,2022-02-03 23-33-56 M 3_3.JPG,PCAM05,Park,2022-02-03 00:00:00,23:33:56,Waxing Crescent,17,,1,,Rabbit
4104,BFGrid14831,2022-02-04 03-04-52 V.AVI,PCAM05,Park,2022-02-04 00:00:00,03:04:52,Waxing Crescent,15,,1,,Kangaroo
4105,BFGrid14833,2022-02-04 05-46-27 M 1_3.JPG,PCAM05,Park,2022-02-04 00:00:00,05:46:27,Waxing Crescent,15,,1,,Red Kangaroo
4106,BFGrid14837,2022-02-04 03-04-49 M 1_3.JPG,PCAM05,Park,2022-02-04 00:00:00,03:04:49,Waxing Crescent,15,,1,,Kangaroo
4107,BFGrid14838,2022-02-04 03-16-57 M 1_3.JPG,PCAM05,Park,2022-02-04 00:00:00,03:16:57,Waxing Crescent,15,,1,,Red Kangaroo
4108,BFGrid14839,2022-02-04 04-09-14 M 1_3.JPG,PCAM05,Park,2022-02-04 00:00:00,04:09:14,Waxing Crescent,15,,1,,Kangaroo
4109,BFGrid14840,2022-02-04 04-09-16 M 3_3.JPG,PCAM05,Park,2022-02-04 00:00:00,04:09:16,Waxing Crescent,15,,1,,Kangaroo
4110,BFGrid14841,2022-02-04 05-39-57 M 3_3.JPG,PCAM05,Park,2022-02-04 00:00:00,05:39:57,Waxing Crescent,15,,2,,Red Kangaroo
4111,BFGrid14842,2022-02-04 05-42-38 M 1_3.JPG,PCAM05,Park,2022-02-04 00:00:00,05:42:38,Waxing Crescent,15,,1,,Red Kangaroo
4112,BFGrid14876,2022-02-05 01-23-51 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,01:23:51,Waxing Crescent,18,,1,,Red Kangaroo
4113,BFGrid14886,2022-02-05 05-58-19 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,05:58:19,Waxing Crescent,15,,1,,Red Kangaroo
4114,BFGrid14889,2022-02-05 08-33-02 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,08:33:02,Waxing Crescent,24,,1,,Red Kangaroo
4115,BFGrid14890,2022-02-05 05-58-15 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,05:58:15,Waxing Crescent,15,,1,,Red Kangaroo
4116,BFGrid14891,2022-02-05 05-58-20 M 2_3.JPG,PCAM05,Park,2022-02-05 00:00:00,05:58:20,Waxing Crescent,15,,1,,Red Kangaroo
4117,BFGrid14892,2022-02-05 05-58-22 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,05:58:22,Waxing Crescent,15,,3,,Red Kangaroo
4118,BFGrid14893,2022-02-05 08-33-01 M 3_3.JPG,PCAM05,Park,2022-02-05 00:00:00,08:33:01,Waxing Crescent,24,,1,,Red Kangaroo
4119,BFGrid14894,2022-02-05 18-29-53 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,18:29:53,Waxing Crescent,44,,1,,Red Kangaroo
4120,BFGrid14895,2022-02-05 19-44-07 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,19:44:07,Waxing Crescent,27,,1,,Red Kangaroo
4121,BFGrid14913,2022-02-05 08-32-59 M 1_3.JPG,PCAM05,Park,2022-02-05 00:00:00,08:32:59,Waxing Crescent,24,,1,,Red Kangaroo
4122,BFGrid14949,2022-02-06 05-16-19 M 1_3.JPG,PCAM05,Park,2022-02-06 00:00:00,05:16:19,Waxing Crescent,18,,2,,Red Kangaroo
4123,BFGrid14957,2022-02-06 05-10-11 M 1_3.JPG,PCAM05,Park,2022-02-06 00:00:00,05:10:11,Waxing Crescent,18,,1,,Red Kangaroo
4124,BFGrid14959,2022-02-06 05-10-12 M 2_3.JPG,PCAM05,Park,2022-02-06 00:00:00,05:10:12,Waxing Crescent,18,,1,,Red Kangaroo
4125,BFGrid14965,2022-02-06 19-31-17 M 1_3.JPG,PCAM05,Park,2022-02-06 00:00:00,19:31:17,Waxing Crescent,29,,2,,Red Kangaroo
4126,BFGrid14968,2022-02-06 19-31-19 M 3_3.JPG,PCAM05,Park,2022-02-06 00:00:00,19:31:19,Waxing Crescent,29,,1,,Red Kangaroo
4127,BFGrid14972,2022-02-06 06-17-33 M 1_3.JPG,PCAM05,Park,2022-02-06 00:00:00,06:17:33,Waxing Crescent,18,,1,,Red Kangaroo
4128,BFGrid14992,2022-02-07 06-11-46 M 1_3.JPG,PCAM05,Park,2022-02-07 00:00:00,06:11:46,First Quarter,19,,1,,Red Kangaroo
4129,BFGrid14993,2022-02-07 23-56-21 M 1_3.JPG,PCAM05,Park,2022-02-07 00:00:00,23:56:21,First Quarter,22,Tabby kitten,1,,Cat
4130,BFGrid14994,2022-02-07 06-11-43 M 2_3.JPG,PCAM05,Park,2022-02-07 00:00:00,06:11:43,First Quarter,19,,1,,Red Kangaroo
4131,BFGrid15024,2022-02-08 18-33-25 M 2_3.JPG,PCAM05,Park,2022-02-08 00:00:00,18:33:25,First Quarter,41,,3,,Emu
4132,BFGrid15028,2022-02-08 18-33-16 M 1_3.JPG,PCAM05,Park,2022-02-08 00:00:00,18:33:16,First Quarter,42,,3,,Emu
4133,BFGrid15029,2022-02-08 06-39-40 M 3_3.JPG,PCAM05,Park,2022-02-08 00:00:00,06:39:40,First Quarter,20,,1,,Red Kangaroo
4134,BFGrid15108,2022-02-10 23-34-12 M 2_3.JPG,PCAM05,Park,2022-02-10 00:00:00,23:34:12,First Quarter,25,,1,,Rabbit
4135,BFGrid15109,2022-02-10 22-51-55 M 1_3.JPG,PCAM05,Park,2022-02-10 00:00:00,22:51:55,First Quarter,26,,1,,Red Kangaroo
4136,BFGrid15110,2022-02-10 22-26-56 M 1_3.JPG,PCAM05,Park,2022-02-10 00:00:00,22:26:56,First Quarter,26,,1,,Kangaroo
4137,BFGrid15111,2022-02-10 21-32-00 M 1_3.JPG,PCAM05,Park,2022-02-10 00:00:00,21:32:00,First Quarter,28,,1,,Red Kangaroo
4138,BFGrid15113,2022-02-10 20-35-10 M 1_3.JPG,PCAM05,Park,2022-02-10 00:00:00,20:35:10,First Quarter,29,,1,,Red Kangaroo
4139,BFGrid15114,2022-02-10 04-57-52 M 1_3.JPG,PCAM05,Park,2022-02-10 00:00:00,04:57:52,First Quarter,22,,1,,Dingo
4140,BFGrid15142,2022-02-11 22-14-37 M 1_3.JPG,PCAM05,Park,2022-02-11 00:00:00,22:14:37,Waxing Gibbous,23,Tabby,1,,Cat
4141,BFGrid15144,2022-02-11 05-49-11 M 1_3.JPG,PCAM05,Park,2022-02-11 00:00:00,05:49:11,Waxing Gibbous,20,,1,,Red Kangaroo
4142,BFGrid15146,2022-02-11 07-01-22 M 2_3.JPG,PCAM05,Park,2022-02-11 00:00:00,07:01:22,Waxing Gibbous,21,,2,,Red Kangaroo
4143,BFGrid15147,2022-02-11 06-36-29 M 2_3.JPG,PCAM05,Park,2022-02-11 00:00:00,06:36:29,Waxing Gibbous,20,,1,,Red Kangaroo
4144,BFGrid15149,2022-02-11 06-21-03 M 1_3.JPG,PCAM05,Park,2022-02-11 00:00:00,06:21:03,Waxing Gibbous,20,,1,,Red Kangaroo
4145,BFGrid15152,2022-02-11 05-59-03 M 1_3.JPG,PCAM05,Park,2022-02-11 00:00:00,05:59:03,Waxing Gibbous,20,,1,,Red Kangaroo
4146,BFGrid15172,2022-02-12 01-04-32 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,01:04:32,Waxing Gibbous,20,,1,,Red Kangaroo
4147,BFGrid15173,2022-02-12 05-59-29 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,05:59:29,Waxing Gibbous,15,,1,,Red Kangaroo
4148,BFGrid15174,2022-02-12 04-34-39 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,04:34:39,Waxing Gibbous,15,,1,,Red Kangaroo
4149,BFGrid15175,2022-02-12 04-12-14 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,04:12:14,Waxing Gibbous,16,,1,,Kangaroo
4150,BFGrid15176,2022-02-12 03-41-09 M 3_3.JPG,PCAM05,Park,2022-02-12 00:00:00,03:41:09,Waxing Gibbous,17,,1,,Red Kangaroo
4151,BFGrid15177,2022-02-12 03-38-29 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,03:38:29,Waxing Gibbous,16,,1,,Red Kangaroo
4152,BFGrid15178,2022-02-12 01-57-36 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,01:57:36,Waxing Gibbous,21,,1,,Red Kangaroo
4153,BFGrid15179,2022-02-12 01-23-26 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,01:23:26,Waxing Gibbous,21,,1,,Red Kangaroo
4154,BFGrid15181,2022-02-12 05-59-41 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,05:59:41,Waxing Gibbous,15,,1,,Red Kangaroo
4155,BFGrid15184,2022-02-12 01-04-33 M 2_3.JPG,PCAM05,Park,2022-02-12 00:00:00,01:04:33,Waxing Gibbous,20,,1,,Red Kangaroo
4156,BFGrid15193,2022-02-12 05-59-55 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,05:59:55,Waxing Gibbous,15,,1,,Red Kangaroo
4157,BFGrid15195,2022-02-12 05-59-47 M 1_3.JPG,PCAM05,Park,2022-02-12 00:00:00,05:59:47,Waxing Gibbous,15,,1,,Red Kangaroo
4158,BFGrid15202,2022-02-12 20-28-47 M 3_3.JPG,PCAM05,Park,2022-02-12 00:00:00,20:28:47,Waxing Gibbous,28,Tabby,1,,Cat
4159,BFGrid15237,2022-02-13 19-34-34 M 1_3.JPG,PCAM05,Park,2022-02-13 00:00:00,19:34:34,Waxing Gibbous,35,Crest-tailed Mulgara,1,,Small mammal
4160,BFGrid15246,2022-02-13 06-22-24 M 1_3.JPG,PCAM05,Park,2022-02-13 00:00:00,06:22:24,Waxing Gibbous,23,,2,,Red Kangaroo
4161,BFGrid15259,2022-02-14 02-48-39 M 1_3.JPG,PCAM05,Park,2022-02-14 00:00:00,02:48:39,Full Moon,27,,1,,Dingo
4162,BFGrid15260,2022-02-14 00-43-12 M 1_3.JPG,PCAM05,Park,2022-02-14 00:00:00,00:43:12,Full Moon,27,Tabby,1,,Cat
4163,BFGrid15279,2022-02-15 05-57-38 M 2_3.JPG,PCAM05,Park,2022-02-15 00:00:00,05:57:38,Full Moon,21,,1,,Rabbit
4164,BFGrid15283,2022-02-15 05-17-20 M 1_3.JPG,PCAM05,Park,2022-02-15 00:00:00,05:17:20,Full Moon,21,,1,,Red Kangaroo
4165,BFGrid15347,2022-02-17 06-00-31 M 1_3.JPG,PCAM05,Park,2022-02-17 00:00:00,06:00:31,Full Moon,21,,1,,Dingo
4166,BFGrid15348,2022-02-17 05-59-12 M 3_3.JPG,PCAM05,Park,2022-02-17 00:00:00,05:59:12,Full Moon,21,,1,,Dingo
4167,BFGrid00008,2021-02-11 18-32-20 M 3_3.JPG,PCAM06,Park,2021-02-11 00:00:00,18:32:20,New Moon,39,,2,,Rabbit
4168,BFGrid00042,2021-02-15 17-14-06 M 1_3.JPG,PCAM06,Park,2021-02-15 00:00:00,17:14:06,Waxing Crescent,37,Crested Pigeon,2,,Bird
4169,BFGrid00049,2021-02-16 00-12-44 M 3_3.JPG,PCAM06,Park,2021-02-16 00:00:00,00:12:44,Waxing Crescent,23,,1,,Rabbit
4170,BFGrid00066,2021-02-18 22-18-56 M 1_3.JPG,PCAM06,Park,2021-02-18 00:00:00,22:18:56,First Quarter,28,,1,,Rabbit
4171,BFGrid00077,2021-02-20 06-26-33 M 1_3.JPG,PCAM06,Park,2021-02-20 00:00:00,06:26:33,First Quarter,26,,1,,Rabbit
4172,BFGrid00091,2021-02-22 19-58-01 M 1_3.JPG,PCAM06,Park,2021-02-22 00:00:00,19:58:01,Waxing Gibbous,27,,1,,Rabbit
4173,BFGrid00096,2021-02-23 22-49-18 M 2_3.JPG,PCAM06,Park,2021-02-23 00:00:00,22:49:18,Waxing Gibbous,20,,1,,Rabbit
4174,BFGrid00104,2021-02-24 19-52-33 M 1_3.JPG,PCAM06,Park,2021-02-24 00:00:00,19:52:33,Waxing Gibbous,22,,1,,Rabbit
4175,BFGrid00144,2021-02-25 22-18-30 M 3_3.JPG,PCAM06,Park,2021-02-25 00:00:00,22:18:30,Full Moon,18,,1,,Rabbit
4176,BFGrid00145,2021-02-25 22-18-26 M 2_3.JPG,PCAM06,Park,2021-02-25 00:00:00,22:18:26,Full Moon,18,,1,,Rabbit
4177,BFGrid00221,2021-03-04 05-24-38 M 2_3.JPG,PCAM06,Park,2021-03-04 00:00:00,05:24:38,Last Quarter,15,,1,,Rabbit
4178,BFGrid00240,2021-03-04 05-38-00 M 1_3.JPG,PCAM06,Park,2021-03-04 00:00:00,05:38:00,Last Quarter,15,,2,,Red Kangaroo
4179,BFGrid00268,2021-03-05 06-02-12 M 1_3.JPG,PCAM06,Park,2021-03-05 00:00:00,06:02:12,Last Quarter,16,,1,,Rabbit
4180,BFGrid00285,2021-03-06 21-09-06 M 3_3.JPG,PCAM06,Park,2021-03-06 00:00:00,21:09:06,Last Quarter,23,Dusky Hopping Mouse,1,,Small mammal
4181,BFGrid00303,2021-03-10 06-06-27 M 1_3.JPG,PCAM06,Park,2021-03-10 00:00:00,06:06:27,Waning Crescent,20,,1,,Rabbit
4182,BFGrid00304,2021-03-10 06-06-04 M 2_3.JPG,PCAM06,Park,2021-03-10 00:00:00,06:06:04,Waning Crescent,20,,1,,Rabbit
4183,BFGrid00338,2021-03-12 05-56-07 M 3_3.JPG,PCAM06,Park,2021-03-12 00:00:00,05:56:07,New Moon,18,,1,,Rabbit
4184,BFGrid00360,2021-03-15 19-07-32 M 1_3.JPG,PCAM06,Park,2021-03-15 00:00:00,19:07:32,New Moon,21,,1,,Rabbit
4185,BFGrid00361,2021-03-15 06-21-49 M 1_3.JPG,PCAM06,Park,2021-03-15 00:00:00,06:21:49,New Moon,10,,1,,Red Kangaroo
4186,BFGrid00362,2021-03-15 05-47-20 M 2_3.JPG,PCAM06,Park,2021-03-15 00:00:00,05:47:20,New Moon,10,,1,,Rabbit
4187,BFGrid00363,2021-03-15 05-33-31 M 2_3.JPG,PCAM06,Park,2021-03-15 00:00:00,05:33:31,New Moon,10,,2,,Red Kangaroo
4188,BFGrid00388,2021-03-16 22-37-27 M 3_3.JPG,PCAM06,Park,2021-03-16 00:00:00,22:37:27,Waxing Crescent,17,,1,,Rabbit
4189,BFGrid00390,2021-03-16 01-25-39 M 1_3.JPG,PCAM06,Park,2021-03-16 00:00:00,01:25:39,Waxing Crescent,13,,1,,Rabbit
4190,BFGrid00394,2021-03-16 01-26-09 M 1_3.JPG,PCAM06,Park,2021-03-16 00:00:00,01:26:09,Waxing Crescent,13,,1,,Rabbit
4191,BFGrid00395,2021-03-16 22-45-42 M 1_3.JPG,PCAM06,Park,2021-03-16 00:00:00,22:45:42,Waxing Crescent,16,,1,,Rabbit
4192,BFGrid00421,2021-03-18 01-13-37 M 1_3.JPG,PCAM06,Park,2021-03-18 00:00:00,01:13:37,Waxing Crescent,17,,1,,Rabbit
4193,BFGrid00424,2021-03-19 01-07-44 M 1_3.JPG,PCAM06,Park,2021-03-19 00:00:00,01:07:44,First Quarter,18,,1,,Rabbit
4194,BFGrid00427,2021-03-19 23-42-14 M 1_3.JPG,PCAM06,Park,2021-03-19 00:00:00,23:42:14,First Quarter,22,,1,,Rabbit
4195,BFGrid00450,2021-03-20 00-00-52 M 1_3.JPG,PCAM06,Park,2021-03-20 00:00:00,00:00:52,First Quarter,22,,1,,Rabbit
4196,BFGrid00457,2021-03-21 18-11-38 M 1_3.JPG,PCAM06,Park,2021-03-21 00:00:00,18:11:38,First Quarter,18,,2,,Red Kangaroo
4197,BFGrid00464,2021-03-22 18-19-17 M 3_3.JPG,PCAM06,Park,2021-03-22 00:00:00,18:19:17,First Quarter,19,,1,,Red Kangaroo
4198,BFGrid00465,2021-03-22 18-19-04 M 3_3.JPG,PCAM06,Park,2021-03-22 00:00:00,18:19:04,First Quarter,19,,1,,Red Kangaroo
4199,BFGrid00470,2021-03-23 06-01-41 M 1_3.JPG,PCAM06,Park,2021-03-23 00:00:00,06:01:41,Waxing Gibbous,17,Tabby,1,,Cat
4200,BFGrid00475,2021-03-23 17-04-23 M 1_3.JPG,PCAM06,Park,2021-03-23 00:00:00,17:04:23,Waxing Gibbous,28,Crested Pigeon,1,,Bird
4201,BFGrid00476,2021-03-24 06-54-18 M 2_3.JPG,PCAM06,Park,2021-03-24 00:00:00,06:54:18,Waxing Gibbous,22,,2,,Red Kangaroo
4202,BFGrid00479,2021-03-24 07-40-36 M 2_3.JPG,PCAM06,Park,2021-03-24 00:00:00,07:40:36,Waxing Gibbous,30,,1,,Red Kangaroo
4203,BFGrid00481,2021-03-24 09-24-16 M 1_3.JPG,PCAM06,Park,2021-03-24 00:00:00,09:24:16,Waxing Gibbous,36,,1,,Rabbit
4204,BFGrid00504,2021-03-25 18-34-33 M 1_3.JPG,PCAM06,Park,2021-03-25 00:00:00,18:34:33,Waxing Gibbous,23,,1,,Rabbit
4205,BFGrid00523,2021-03-27 19-30-02 M 1_3.JPG,PCAM06,Park,2021-03-27 00:00:00,19:30:02,Full Moon,19,,1,,Rabbit
4206,BFGrid00525,2021-03-27 21-49-52 M 2_3.JPG,PCAM06,Park,2021-03-27 00:00:00,21:49:52,Full Moon,16,,1,,Red Kangaroo
4207,BFGrid00539,2021-03-28 22-57-30 M 1_3.JPG,PCAM06,Park,2021-03-28 00:00:00,22:57:30,Full Moon,19,,1,,Rabbit
4208,BFGrid00545,2021-03-29 21-50-11 M 2_3.JPG,PCAM06,Park,2021-03-29 00:00:00,21:50:11,Full Moon,19,,1,,Rabbit
4209,BFGrid00552,2021-03-29 03-39-39 M 1_3.JPG,PCAM06,Park,2021-03-29 00:00:00,03:39:39,Full Moon,17,,1,,Rabbit
4210,BFGrid00555,2021-03-29 01-45-07 M 1_3.JPG,PCAM06,Park,2021-03-29 00:00:00,01:45:07,Full Moon,18,,2,,Red Kangaroo
4211,BFGrid00556,2021-03-29 21-50-24 M 1_3.JPG,PCAM06,Park,2021-03-29 00:00:00,21:50:24,Full Moon,19,,1,,Rabbit
4212,BFGrid00561,2021-03-29 01-44-28 M 2_3.JPG,PCAM06,Park,2021-03-29 00:00:00,01:44:28,Full Moon,18,,2,,Red Kangaroo
4213,BFGrid00568,2021-03-30 22-33-11 M 2_3.JPG,PCAM06,Park,2021-03-30 00:00:00,22:33:11,Waning Gibbous,17,,1,,Rabbit
4214,BFGrid00571,2021-03-30 16-49-20 M 2_3.JPG,PCAM06,Park,2021-03-30 00:00:00,16:49:20,Waning Gibbous,28,,1,,Red Kangaroo
4215,BFGrid00572,2021-03-30 00-07-41 M 3_3.JPG,PCAM06,Park,2021-03-30 00:00:00,00:07:41,Waning Gibbous,17,,1,,Kangaroo
4216,BFGrid00578,2021-03-30 00-07-39 M 1_3.JPG,PCAM06,Park,2021-03-30 00:00:00,00:07:39,Waning Gibbous,17,,1,,Kangaroo
4217,BFGrid00582,2021-03-31 18-46-57 M 1_3.JPG,PCAM06,Park,2021-03-31 00:00:00,18:46:57,Waning Gibbous,22,,1,,Rabbit
4218,BFGrid00583,2021-03-31 17-42-54 M 1_3.JPG,PCAM06,Park,2021-03-31 00:00:00,17:42:54,Waning Gibbous,26,,1,,Rabbit
4219,BFGrid00626,2021-04-01 06-02-19 M 2_3.JPG,PCAM06,Park,2021-04-01 00:00:00,06:02:19,Waning Gibbous,15,,2,,Red Kangaroo
4220,BFGrid00634,2021-04-02 18-09-10 M 3_3.JPG,PCAM06,Park,2021-04-02 00:00:00,18:09:10,Waning Gibbous,26,,1,,Rabbit
4221,BFGrid00636,2021-04-02 00-28-28 M 1_3.JPG,PCAM06,Park,2021-04-02 00:00:00,00:28:28,Waning Gibbous,18,,1,,Rabbit
4222,BFGrid00649,2021-04-03 05-01-23 M 1_3.JPG,PCAM06,Park,2021-04-03 00:00:00,05:01:23,Last Quarter,15,,1,,Rabbit
4223,BFGrid00659,2021-04-03 21-07-39 M 2_3.JPG,PCAM06,Park,2021-04-03 00:00:00,21:07:39,Last Quarter,21,,1,,Fox
4224,BFGrid00668,2021-04-04 18-45-55 M 2_3.JPG,PCAM06,Park,2021-04-04 00:00:00,18:45:55,Last Quarter,23,,2,,Red Kangaroo
4225,BFGrid00682,2021-04-05 01-04-33 M 1_3.JPG,PCAM06,Park,2021-04-05 00:00:00,01:04:33,Last Quarter,17,,2,,Rabbit
4226,BFGrid00683,2021-04-05 08-05-27 M 1_3.JPG,PCAM06,Park,2021-04-05 00:00:00,08:05:27,Last Quarter,31,,1,,Rabbit
4227,BFGrid00684,2021-04-05 05-55-16 M 1_3.JPG,PCAM06,Park,2021-04-05 00:00:00,05:55:16,Last Quarter,15,,2,,Kangaroo
4228,BFGrid00697,2021-04-07 04-46-38 M 1_3.JPG,PCAM06,Park,2021-04-07 00:00:00,04:46:38,Waning Crescent,17,,1,,Rabbit
4229,BFGrid00698,2021-04-07 22-16-40 M 1_3.JPG,PCAM06,Park,2021-04-07 00:00:00,22:16:40,Waning Crescent,17,,1,,Rabbit
4230,BFGrid00708,2021-04-07 03-35-28 M 1_3.JPG,PCAM06,Park,2021-04-07 00:00:00,03:35:28,Waning Crescent,17,,1,,Rabbit
4231,BFGrid00709,2021-04-07 02-32-40 M 2_3.JPG,PCAM06,Park,2021-04-07 00:00:00,02:32:40,Waning Crescent,17,,1,,Rabbit
4232,BFGrid00716,2021-04-07 01-45-25 M 2_3.JPG,PCAM06,Park,2021-04-07 00:00:00,01:45:25,Waning Crescent,18,,1,,Rabbit
4233,BFGrid00718,2021-04-07 01-44-30 M 3_3.JPG,PCAM06,Park,2021-04-07 00:00:00,01:44:30,Waning Crescent,18,,1,,Echidna
4234,BFGrid00739,2021-04-08 00-19-57 M 2_3.JPG,PCAM06,Park,2021-04-08 00:00:00,00:19:57,Waning Crescent,17,,1,,Rabbit
4235,BFGrid00749,2021-04-08 03-38-51 M 1_3.JPG,PCAM06,Park,2021-04-08 00:00:00,03:38:51,Waning Crescent,16,,1,,Rabbit
4236,BFGrid00750,2021-04-08 03-24-39 M 1_3.JPG,PCAM06,Park,2021-04-08 00:00:00,03:24:39,Waning Crescent,16,,1,,Rabbit
4237,BFGrid00760,2021-04-09 06-07-16 M 2_3.JPG,PCAM06,Park,2021-04-09 00:00:00,06:07:16,Waning Crescent,14,Corvid,1,,Bird
4238,BFGrid00768,2021-04-09 17-55-03 M 2_3.JPG,PCAM06,Park,2021-04-09 00:00:00,17:55:03,Waning Crescent,28,,1,,Rabbit
4239,BFGrid00842,2021-04-12 06-13-33 M 3_3.JPG,PCAM06,Park,2021-04-12 00:00:00,06:13:33,New Moon,6,,2,,Red Kangaroo
4240,BFGrid00843,2021-04-12 04-13-44 M 1_3.JPG,PCAM06,Park,2021-04-12 00:00:00,04:13:44,New Moon,6,,1,,Fox
4241,BFGrid00844,2021-04-12 06-12-36 M 3_3.JPG,PCAM06,Park,2021-04-12 00:00:00,06:12:36,New Moon,5,,1,,Red Kangaroo
4242,BFGrid00848,2021-04-12 03-52-31 M 2_3.JPG,PCAM06,Park,2021-04-12 00:00:00,03:52:31,New Moon,7,,1,,Rabbit
4243,BFGrid00851,2021-04-12 06-13-52 M 2_3.JPG,PCAM06,Park,2021-04-12 00:00:00,06:13:52,New Moon,6,,1,,Red Kangaroo
4244,BFGrid00852,2021-04-12 07-08-21 M 2_3.JPG,PCAM06,Park,2021-04-12 00:00:00,07:08:21,New Moon,12,,1,,Rabbit
4245,BFGrid00854,2021-04-12 02-31-42 M 3_3.JPG,PCAM06,Park,2021-04-12 00:00:00,02:31:42,New Moon,7,,1,,Rabbit
4246,BFGrid00873,2021-04-13 04-18-42 M 1_3.JPG,PCAM06,Park,2021-04-13 00:00:00,04:18:42,New Moon,9,,1,,Rabbit
